index,prediction,actual 
1454,3.340125214628045e-05,4.000425338745117e-05
1455,3.511243204553313e-05,3.000497817993164e-05
1456,5.903992970681285e-05,5.001544952392578e-05
1457,8.988041538266792e-05,0.00011512041091918946
1458,5.0320387978402104e-05,3.997802734375e-05
1459,4.307417953014357e-05,4.00090217590332e-05
1460,6.883789669951327e-05,7.001399993896485e-05
1461,4.2341983820792973e-05,4.001140594482422e-05
1462,4.071941825235336e-05,4.00090217590332e-05
1463,4.594109775506029e-05,5.001068115234375e-05
1464,5.648591391840954e-05,6.0017108917236326e-05
1465,4.9752710656104073e-05,5.000829696655274e-05
1466,3.24497514949918e-05,3.0007362365722656e-05
1467,3.240299560691836e-05,3.012418746948242e-05
1468,6.866320359758493e-05,7.001876831054688e-05
1469,4.109006609452111e-05,4.001140594482422e-05
1470,4.054116917629997e-05,4.000663757324219e-05
1471,4.321403226902896e-05,4.00090217590332e-05
1472,4.4880977076343354e-05,4.000425338745117e-05
1473,4.08277179977851e-05,4.001140594482422e-05
1474,3.1547661694785276e-05,2.992868423461914e-05
1475,3.676937285560219e-05,4.001379013061524e-05
1476,7.175537026547768e-05,7.508277893066408e-05
1477,4.3369939855475975e-05,4.00090217590332e-05
1478,4.3103838869812715e-05,4.505157470703125e-05
1479,4.188512695862281e-05,4.00090217590332e-05
1480,4.5582067004503845e-05,3.000497817993164e-05
1481,4.029964190529694e-05,4.00090217590332e-05
1482,3.175435871609577e-05,3.000020980834961e-05
1483,3.457864416225766e-05,3.000497817993164e-05
1484,7.08701556301737e-05,7.001638412475586e-05
1485,4.273181910290469e-05,4.00090217590332e-05
1486,4.159145169278286e-05,4.00090217590332e-05
1487,4.3060616876150934e-05,4.000663757324219e-05
1488,4.789098793887678e-05,6.0007572174072265e-05
1489,4.0190562221741215e-05,4.001140594482422e-05
1490,3.14030907360829e-05,3.0002593994140626e-05
1491,3.255246406694276e-05,3.0007362365722656e-05
1492,7.026146474957969e-05,7.001876831054688e-05
1493,5.132193892910335e-05,5.001068115234375e-05
1494,5.06609605380464e-05,5.001068115234375e-05
1495,5.6572517211475024e-05,6.001472473144531e-05
1496,5.509234437053151e-05,5.0013065338134775e-05
1497,4.3992226191447694e-05,4.001379013061524e-05
1498,3.9352448654592236e-05,3.000497817993164e-05
1499,4.263574763899874e-05,4.000663757324219e-05
1500,8.455951996644314e-05,9.002208709716795e-05
1501,6.504214117072874e-05,6.00123405456543e-05
1502,6.07927982504406e-05,6.000995635986328e-05
1503,6.13526217899626e-05,6.00123405456543e-05
1504,6.740874052116556e-05,6.00123405456543e-05
1505,5.3205663090316416e-05,5.0013065338134775e-05
1506,4.554772718936663e-05,4.00090217590332e-05
1507,5.2069556820960196e-05,4.00090217590332e-05
1508,0.00018796170306205635,0.00017926931381225582
1509,0.00013360834755577592,9.002208709716795e-05
1510,0.000101222671126391,9.001970291137695e-05
1511,0.00010320978092751622,0.0001000213623046875
1512,9.889161801338161e-05,0.0001000213623046875
1513,6.952580144945508e-05,8.001804351806641e-05
1514,5.917439047117095e-05,5.001068115234375e-05
1515,5.823441886523423e-05,5.0013065338134775e-05
1516,0.0002680300676027911,0.00027006149291992194
1517,0.00017560534044674402,0.00014002561569213866
1518,0.00015679786418733104,0.00015003442764282226
1519,0.00015868421148118462,0.00015003681182861327
1520,4.518938340208558e-05,2.000570297241211e-05
1521,4.144976723083401e-05,4.001140594482422e-05
1522,3.22054406382155e-05,3.0002593994140626e-05
1523,3.6398241233767296e-05,4.00090217590332e-05
1524,7.677861533467723e-05,5.0013065338134775e-05
1525,4.3809227143613434e-05,4.000663757324219e-05
1526,4.711072207881547e-05,5.001068115234375e-05
1527,4.8231374357498633e-05,5.0013065338134775e-05
1528,4.8770207289550544e-05,5.0013065338134775e-05
1529,4.6549177234364125e-05,5.000829696655274e-05
1530,3.094680487397929e-05,3.0009746551513676e-05
1531,3.122718375933815e-05,3.000497817993164e-05
1532,0.00011508717017703592,0.00015003442764282226
1533,4.549031211042243e-05,4.000663757324219e-05
1534,4.327018227934353e-05,4.001140594482422e-05
1535,4.389048314634886e-05,4.000663757324219e-05
1536,4.756957077046263e-05,6.001472473144531e-05
1537,4.0718730450315873e-05,4.000663757324219e-05
1538,2.430709983888605e-05,2.0008087158203125e-05
1539,2.568648665860902e-05,2.0003318786621095e-05
1540,9.851408478948767e-05,9.002208709716795e-05
1541,4.150962402037107e-05,4.00090217590332e-05
1542,4.056948118957595e-05,4.00090217590332e-05
1543,4.174984930559525e-05,4.00090217590332e-05
1544,4.728906992705119e-05,0.00010002851486206056
1545,3.9588816785091406e-05,0.00010001897811889648
1546,2.7986751596609344e-05,3.0009746551513676e-05
1547,2.3925747729245e-05,2.0003318786621095e-05
1548,8.646175723605714e-05,8.002042770385742e-05
1549,4.1509658199377365e-05,4.00090217590332e-05
1550,4.062949671471261e-05,4.00090217590332e-05
1551,4.1629731828586945e-05,4.00090217590332e-05
1552,4.810983755152542e-05,5.001068115234375e-05
1553,3.994953579242913e-05,4.001140594482422e-05
1554,2.9985762189688e-05,3.000497817993164e-05
1555,2.8585865335043473e-05,3.000497817993164e-05
1556,0.00010106411925573262,0.00011002540588378908
1557,4.449147891293473e-05,4.000663757324219e-05
1558,4.297050700295061e-05,4.00090217590332e-05
1559,4.372967043655442e-05,4.00090217590332e-05
1560,4.304665270508019e-05,4.00090217590332e-05
1561,3.952921304089598e-05,4.001379013061524e-05
1562,3.074614307418257e-05,3.000497817993164e-05
1563,3.022625584228602e-05,3.0007362365722656e-05
1564,0.00010181411720457594,8.002281188964842e-05
1565,5.4171854489068756e-05,5.000591278076172e-05
1566,5.3330600123318857e-05,5.614757537841797e-05
1567,5.6732517298615935e-05,6.00123405456543e-05
1568,5.4392519098756605e-05,6.001472473144531e-05
1569,4.517077021516648e-05,4.000663757324219e-05
1570,3.2707063680523274e-05,3.0007362365722656e-05
1571,3.254726583016255e-05,3.000497817993164e-05
1572,0.00010656613611039736,0.00011002540588378908
1573,7.875725521549338e-05,8.004903793334961e-05
1574,6.726228615783493e-05,6.0017108917236326e-05
1575,7.479989890825148e-05,8.001804351806641e-05
1576,6.796573141075354e-05,7.001399993896485e-05
1577,5.330994913330304e-05,5.001068115234375e-05
1578,4.33522700284638e-05,4.001140594482422e-05
1579,4.1973324551038645e-05,4.001617431640625e-05
1580,0.00012511158402760863,0.0001700401306152344
1581,0.00011516366449991776,0.00012002706527709961
1582,0.0001044629186789188,0.0001000213623046875
1583,0.00010242233920097292,0.0001000213623046875
1584,0.00010866052929560399,0.00012003183364868164
1585,7.675688660609222e-05,7.001161575317381e-05
1586,6.414363611312119e-05,5.000829696655274e-05
1587,6.0264425843309065e-05,5.0013065338134775e-05
1588,0.0002782049576441425,0.0003000736236572265
1589,0.00018056416806720463,0.00014003515243530274
1590,0.00013707386603809525,0.00011002302169799805
1591,0.00016312774062156567,0.00017003536224365233
1592,0.00013995359690984217,0.00014904499053955078
1593,0.00010107171677975515,9.001970291137695e-05
1594,7.536798110565604e-05,6.000995635986328e-05
1595,9.946767432452307e-05,7.001638412475586e-05
1596,0.000574088945388789,0.0005401229858398439
1597,0.0005386727647781357,0.0005601263046264649
1598,0.00041528215890839095,0.0003202295303344727
1599,0.00042777850156738747,0.00031510829925537117
1600,3.558535614538403e-05,4.000425338745117e-05
1601,3.113705211138936e-05,3.0007362365722656e-05
1602,3.1027061215164956e-05,3.0007362365722656e-05
1603,2.9906197978446375e-05,3.0007362365722656e-05
1604,3.645803443043663e-05,4.00090217590332e-05
1605,3.1357932319010485e-05,3.0012130737304686e-05
1606,3.020695777176075e-05,3.000497817993164e-05
1607,2.990416598527941e-05,3.0007362365722656e-05
1608,7.855819709906527e-05,0.00012002706527709961
1609,7.927766994067608e-05,9.001970291137695e-05
1610,7.6247233729514e-05,7.001638412475586e-05
1611,7.845776764362576e-05,9.002208709716795e-05
1612,7.667757666896997e-05,8.001804351806641e-05
1613,8.831862509818306e-05,9.001731872558594e-05
1614,8.641892871970231e-05,9.002208709716795e-05
1615,8.507898027556256e-05,8.001804351806641e-05
1616,3.3166044105813044e-05,3.000497817993164e-05
1617,3.33975234146265e-05,3.0007362365722656e-05
1618,3.71883394210008e-05,4.00090217590332e-05
1619,3.0966232960384756e-05,3.000497817993164e-05
1620,3.3547655208434514e-05,4.001140594482422e-05
1621,3.10074224283925e-05,3.000497817993164e-05
1622,3.108761394411523e-05,3.0012130737304686e-05
1623,2.9822603086283787e-05,2.0003318786621095e-05
1624,7.973621545708396e-05,8.002042770385742e-05
1625,8.40267944824472e-05,9.001731872558594e-05
1626,7.418572058732193e-05,7.001638412475586e-05
1627,7.178510688389689e-05,7.001399993896485e-05
1628,7.200510984593698e-05,7.001638412475586e-05
1629,7.750441806622585e-05,8.001327514648438e-05
1630,7.278531972718097e-05,7.002353668212889e-05
1631,7.179666484877646e-05,7.001638412475586e-05
1632,2.715539068239254e-05,3.0007362365722656e-05
1633,2.9686847602777187e-05,3.000497817993164e-05
1634,2.7515767912285097e-05,1.9998550415039058e-05
1635,2.295323450601663e-05,2.0003318786621095e-05
1636,3.129807173318272e-05,3.0007362365722656e-05
1637,3.6088073601790736e-05,4.00090217590332e-05
1638,3.0495714766676987e-05,3.0009746551513676e-05
1639,2.8527287120536334e-05,2.9969215393066414e-05
1640,8.042260674067917e-05,8.476018905639648e-05
1641,6.454830251042806e-05,6.000995635986328e-05
1642,6.237155906424207e-05,6.00123405456543e-05
1643,6.449319117663907e-05,7.001161575317381e-05
1644,7.21471803248001e-05,7.001638412475586e-05
1645,7.591656415355826e-05,8.001804351806641e-05
1646,7.089549866706088e-05,7.001399993896485e-05
1647,7.22971615238743e-05,6.012201309204101e-05
1648,2.366384309410751e-05,2.0003318786621095e-05
1649,2.8375810892312785e-05,3.000497817993164e-05
1650,2.6805649173332652e-05,2.000570297241211e-05
1651,2.1404735460531936e-05,2.000570297241211e-05
1652,3.043671210873261e-05,3.0007362365722656e-05
1653,3.0946513091461596e-05,3.000497817993164e-05
1654,2.8255904661632996e-05,3.000497817993164e-05
1655,2.3201808043968485e-05,2.0003318786621095e-05
1656,7.315626959315635e-05,7.001399993896485e-05
1657,6.506839671836528e-05,6.001472473144531e-05
1658,6.606596499645096e-05,6.001472473144531e-05
1659,7.469798999930185e-05,8.001804351806641e-05
1660,7.516528423277867e-05,8.001804351806641e-05
1661,6.415504566883328e-05,6.001472473144531e-05
1662,6.897662988028882e-05,7.001638412475586e-05
1663,7.591940488320042e-05,8.002281188964842e-05
1664,2.8742966291402864e-05,3.000020980834961e-05
1665,2.85359377717506e-05,2.0003318786621095e-05
1666,2.8276427712432944e-05,2.0003318786621095e-05
1667,2.6940573435758136e-05,3.0009746551513676e-05
1668,3.082647812771443e-05,3.000497817993164e-05
1669,3.000655427946551e-05,2.0015239715576173e-05
1670,2.8898671656748248e-05,2.000570297241211e-05
1671,2.824941467218146e-05,2.000093460083008e-05
1672,7.929070487098097e-05,7.001638412475586e-05
1673,7.017481705877514e-05,7.001638412475586e-05
1674,7.560925250772462e-05,8.002042770385742e-05
1675,6.611474680212502e-05,6.001472473144531e-05
1676,6.683429334466451e-05,6.00123405456543e-05
1677,6.207698400376373e-05,6.00123405456543e-05
1678,6.771574239873336e-05,7.001399993896485e-05
1679,6.328493264559992e-05,6.0017108917236326e-05
1680,2.8602613481527716e-05,3.0002593994140626e-05
1681,2.3457224158715694e-05,2.0008087158203125e-05
1682,2.7676443773621455e-05,3.000497817993164e-05
1683,2.3550355059802618e-05,2.000570297241211e-05
1684,3.228824695138671e-05,4.00090217590332e-05
1685,3.0006255800002715e-05,3.0007362365722656e-05
1686,3.052672549498178e-05,3.000497817993164e-05
1687,3.419025309894986e-05,4.001379013061524e-05
1688,9.098095625456995e-05,0.0001000213623046875
1689,6.98513140951911e-05,6.516933441162109e-05
1690,8.120312132721804e-05,9.002447128295898e-05
1691,7.272091023127221e-05,6.992101669311523e-05
1692,7.256645917927092e-05,7.001399993896485e-05
1693,6.298281772592833e-05,6.00123405456543e-05
1694,6.686891675826565e-05,6.00123405456543e-05
1695,6.758543868399593e-05,7.001638412475586e-05
1696,3.0316199629408143e-05,3.0007362365722656e-05
1697,2.9906110798969085e-05,3.000497817993164e-05
1698,2.920679317903836e-05,3.0009746551513676e-05
1699,2.497053291591774e-05,2.000093460083008e-05
1700,3.537254797833544e-05,3.0007362365722656e-05
1701,3.0436929090207483e-05,3.0007362365722656e-05
1702,2.938755778539232e-05,3.000497817993164e-05
1703,2.4306001150146134e-05,2.000570297241211e-05
1704,7.487556812065647e-05,7.001399993896485e-05
1705,6.74507426049464e-05,7.001638412475586e-05
1706,6.76636011094605e-05,7.001399993896485e-05
1707,6.415848963272897e-05,6.001472473144531e-05
1708,7.601122831286e-05,8.002519607543945e-05
1709,6.183358426352369e-05,6.000518798828125e-05
1710,6.26151914915338e-05,6.002187728881836e-05
1711,7.34863889720114e-05,8.001565933227541e-05
1712,3.193410024550304e-05,2.9926300048828124e-05
1713,3.662100055133576e-05,4.00090217590332e-05
1714,2.981830315025555e-05,3.000020980834961e-05
1715,2.3238153378301118e-05,2.0010471343994142e-05
1716,3.9114507802637144e-05,4.000663757324219e-05
1717,3.218723946669662e-05,3.0009746551513676e-05
1718,3.0433456137935045e-05,4.000663757324219e-05
1719,2.8087045719044087e-05,3.0007362365722656e-05
1720,7.332627081484151e-05,6.00123405456543e-05
1721,6.26950419286464e-05,6.001472473144531e-05
1722,6.675488214023379e-05,7.001638412475586e-05
1723,6.381282129241475e-05,6.000995635986328e-05
1724,7.20185416726693e-05,7.001876831054688e-05
1725,6.120344401262832e-05,6.00123405456543e-05
1726,6.235374285344213e-05,6.001472473144531e-05
1727,6.368397236803713e-05,6.00123405456543e-05
1728,3.786084079290542e-05,3.000497817993164e-05
1729,3.117648298057731e-05,3.0007362365722656e-05
1730,2.895709773495035e-05,3.0007362365722656e-05
1731,2.4765497934363203e-05,2.0003318786621095e-05
1732,4.8292438339619455e-05,4.001379013061524e-05
1733,3.3657461266760464e-05,3.000497817993164e-05
1734,3.708700753137556e-05,4.000663757324219e-05
1735,3.0246507570539596e-05,3.0007362365722656e-05
1736,0.00016609393696609555,7.001638412475586e-05
1737,0.0002266750407218937,8.001804351806641e-05
1738,0.00043264259306589675,0.00015007257461547853
1739,0.00043743368228276445,0.0006701254844665527
1740,0.00023845399656801508,0.00015997886657714844
1741,0.00017189083150076617,9.001493453979492e-05
1742,0.00013236889063365906,0.00010002374649047851
1743,0.00013043763230717432,9.001970291137695e-05
1744,4.3135741080596276e-05,4.00090217590332e-05
1745,4.33884291432316e-05,6.00123405456543e-05
1746,3.611630420184463e-05,3.000497817993164e-05
1747,3.460704014722449e-05,4.000425338745117e-05
1748,6.036067182694341e-05,6.001472473144531e-05
1749,5.546417023936059e-05,6.001472473144531e-05
1750,4.815068583175386e-05,5.001068115234375e-05
1751,3.812704419177879e-05,4.000663757324219e-05
1752,0.00010946084589049994,8.002042770385742e-05
1753,8.63520746931204e-05,9.001970291137695e-05
1754,8.513176668447203e-05,8.002042770385742e-05
1755,8.478357092161064e-05,8.001565933227541e-05
1756,0.00018252291152590788,7.013559341430664e-05
1757,0.0001054003221591312,8.001804351806641e-05
1758,0.00010663662502311489,9.001493453979492e-05
1759,9.358010069529235e-05,9.505748748779295e-05
1760,2.9306061842759135e-05,3.000497817993164e-05
1761,3.0078389631014944e-05,3.0009746551513676e-05
1762,3.092676707524455e-05,3.000497817993164e-05
1763,2.998631528621654e-05,3.0007362365722656e-05
1764,3.0599044782693744e-05,3.000497817993164e-05
1765,3.3407911120572435e-05,3.000497817993164e-05
1766,3.099692123325418e-05,3.0007362365722656e-05
1767,3.0026485090026033e-05,3.000497817993164e-05
1768,7.349517862664901e-05,7.001399993896485e-05
1769,7.626714024622898e-05,8.001327514648438e-05
1770,7.53971801425127e-05,7.001638412475586e-05
1771,7.838836343670289e-05,8.001804351806641e-05
1772,7.771736887741314e-05,8.001804351806641e-05
1773,7.736739847102743e-05,9.002923965454102e-05
1774,7.568743302037735e-05,7.001638412475586e-05
1775,8.4361434245695e-05,9.001970291137695e-05
1776,3.2066775424478995e-05,3.0007362365722656e-05
1777,3.938227268174699e-05,3.0012130737304686e-05
1778,5.515165515966243e-05,7.001399993896485e-05
1779,3.488725031566246e-05,3.000497817993164e-05
1780,3.269034372582255e-05,3.0009746551513676e-05
1781,3.965907579161584e-05,4.000663757324219e-05
1782,4.146905604181069e-05,3.000497817993164e-05
1783,3.088697683960718e-05,3.0009746551513676e-05
1784,7.749554827573346e-05,8.001565933227541e-05
1785,7.634774221125114e-05,8.002042770385742e-05
1786,7.292742449531482e-05,8.080244064331055e-05
1787,7.122990369809989e-05,7.001638412475586e-05
1788,7.278681014191124e-05,7.001638412475586e-05
1789,7.192715342392319e-05,7.001638412475586e-05
1790,7.071055454811657e-05,7.001638412475586e-05
1791,7.373243283705405e-05,7.507085800170899e-05
1792,2.39191064879657e-05,2.000570297241211e-05
1793,3.1984697122943835e-05,3.503561019897461e-05
1794,2.5197276459524875e-05,2.0003318786621095e-05
1795,2.8106679956152518e-05,3.0009746551513676e-05
1796,2.7282873282919798e-05,2.5033950805664066e-05
1797,3.142028258693338e-05,3.000497817993164e-05
1798,3.023720289798938e-05,3.0007362365722656e-05
1799,2.97258765905856e-05,3.0007362365722656e-05
1800,7.342067621026447e-05,7.001638412475586e-05
1801,6.884495607757173e-05,7.001399993896485e-05
1802,6.325363392910775e-05,6.00123405456543e-05
1803,6.444494352875692e-05,6.001472473144531e-05
1804,7.744501096787468e-05,8.001804351806641e-05
1805,7.600752856884488e-05,8.001804351806641e-05
1806,7.069683661992423e-05,7.001638412475586e-05
1807,7.031028769207192e-05,7.001876831054688e-05
1808,2.753477366898363e-05,3.0002593994140626e-05
1809,3.093822640201242e-05,3.0007362365722656e-05
1810,2.837571258349203e-05,3.000497817993164e-05
1811,2.2844480513119373e-05,2.0003318786621095e-05
1812,3.145023090713594e-05,3.0007362365722656e-05
1813,4.234934218163475e-05,5.001068115234375e-05
1814,3.122720408055841e-05,3.0009746551513676e-05
1815,2.9036112086718834e-05,3.000497817993164e-05
1816,7.041442886797474e-05,7.001638412475586e-05
1817,6.276498439772525e-05,6.001472473144531e-05
1818,5.954407217112306e-05,6.000995635986328e-05
1819,5.961422182699919e-05,6.0017108917236326e-05
1820,7.287655033906415e-05,5.0013065338134775e-05
1821,5.961360015968801e-05,6.001472473144531e-05
1822,5.3071338388712505e-05,5.000829696655274e-05
1823,5.272209548079511e-05,5.0013065338134775e-05
1824,2.2764790136970386e-05,2.0003318786621095e-05
1825,2.6805951604791617e-05,3.0009746551513676e-05
1826,2.256431883107981e-05,2.0003318786621095e-05
1827,2.1444066721395678e-05,2.0003318786621095e-05
1828,3.1617937459109187e-05,3.0007362365722656e-05
1829,3.214719299527868e-05,3.0007362365722656e-05
1830,2.958681013865895e-05,3.0007362365722656e-05
1831,2.870664070184116e-05,3.0007362365722656e-05
1832,7.76357873206866e-05,7.001399993896485e-05
1833,6.548604498895066e-05,7.001638412475586e-05
1834,5.514237636602954e-05,5.001068115234375e-05
1835,5.8366101307801506e-05,6.002187728881836e-05
1836,6.993567278091584e-05,7.001399993896485e-05
1837,6.214503434253776e-05,6.00123405456543e-05
1838,5.921521804869897e-05,6.001472473144531e-05
1839,5.992667823987118e-05,6.00123405456543e-05
1840,2.5604900212792992e-05,3.000497817993164e-05
1841,2.9646420022181048e-05,3.000497817993164e-05
1842,2.9146684876488694e-05,3.0009746551513676e-05
1843,2.8035894658367787e-05,3.000497817993164e-05
1844,3.3679339457423997e-05,4.001140594482422e-05
1845,3.1047065844202706e-05,3.0007362365722656e-05
1846,3.0087067610937267e-05,3.0007362365722656e-05
1847,2.9768131384495535e-05,3.000497817993164e-05
1848,8.463985496471304e-05,9.001970291137695e-05
1849,7.06403047293017e-05,7.001638412475586e-05
1850,7.038726615272981e-05,7.001161575317381e-05
1851,7.66761527123387e-05,8.002519607543945e-05
1852,7.203707734290854e-05,7.002115249633789e-05
1853,7.08780873131349e-05,7.001161575317381e-05
1854,7.084008676393637e-05,7.003545761108398e-05
1855,7.749006050025225e-05,8.003950119018553e-05
1856,3.0921847045272835e-05,3.0002593994140626e-05
1857,3.166692047509638e-05,3.0007362365722656e-05
1858,3.0017148017310882e-05,3.0007362365722656e-05
1859,2.9467830190561208e-05,4.001140594482422e-05
1860,4.463811113785693e-05,5.000829696655274e-05
1861,3.775076464549904e-05,4.001379013061524e-05
1862,3.260813593898119e-05,3.000497817993164e-05
1863,3.0267096888223613e-05,3.0007362365722656e-05
1864,7.52969940110539e-05,8.002281188964842e-05
1865,7.272812351272864e-05,7.001876831054688e-05
1866,7.189728852615636e-05,7.001399993896485e-05
1867,7.589575468220906e-05,9.001493453979492e-05
1868,7.212637208824064e-05,7.001399993896485e-05
1869,8.233073243431634e-05,9.002208709716795e-05
1870,7.391824624576551e-05,7.001399993896485e-05
1871,7.66258352035052e-05,8.001565933227541e-05
1872,3.4851386811653626e-05,4.00090217590332e-05
1873,3.952860759926031e-05,4.00090217590332e-05
1874,3.769852699862269e-05,5.000829696655274e-05
1875,3.66109650765714e-05,4.001379013061524e-05
1876,4.3091902719365463e-05,4.000663757324219e-05
1877,3.954901796358512e-05,4.00090217590332e-05
1878,3.886494131308416e-05,4.000663757324219e-05
1879,3.4749105000044496e-05,3.0007362365722656e-05
1880,7.351613621692787e-05,7.001399993896485e-05
1881,8.291562892497745e-05,0.00011002779006958008
1882,8.624493227991872e-05,0.00010001897811889648
1883,8.290746939560725e-05,7.001876831054688e-05
1884,7.688871109508757e-05,8.001804351806641e-05
1885,6.20012701939024e-05,5.504131317138672e-05
1886,6.291084325051579e-05,6.002664566040039e-05
1887,6.062671852679503e-05,5.506515502929688e-05
1888,3.970556892419306e-05,4.001140594482422e-05
1889,3.972841914713183e-05,4.00090217590332e-05
1890,3.958801043864648e-05,4.000663757324219e-05
1891,3.6548282314897645e-05,5.000829696655274e-05
1892,5.125635602330832e-05,4.00090217590332e-05
1893,3.958878896816414e-05,4.000663757324219e-05
1894,3.8367638325742186e-05,3.999948501586914e-05
1895,3.1066136071272716e-05,3.000497817993164e-05
1896,7.342750669637209e-05,7.001638412475586e-05
1897,7.791818636377903e-05,8.001804351806641e-05
1898,7.229661751768052e-05,7.001638412475586e-05
1899,7.330683452785485e-05,7.001638412475586e-05
1900,7.307898737068647e-05,7.001638412475586e-05
1901,7.140503941897989e-05,7.001161575317381e-05
1902,7.072557752172024e-05,6.001472473144531e-05
1903,7.039538385831992e-05,7.001399993896485e-05
1904,4.2348730165508475e-05,4.00090217590332e-05
1905,4.488306889833319e-05,4.000663757324219e-05
1906,4.519061618744899e-05,5.0013065338134775e-05
1907,3.7447920485225235e-05,4.000663757324219e-05
1908,5.900034867939067e-05,6.001472473144531e-05
1909,4.165061729140174e-05,4.001379013061524e-05
1910,3.3986684409917096e-05,3.000497817993164e-05
1911,2.4844165413859098e-05,2.0003318786621095e-05
1912,8.549207030023876e-05,7.001638412475586e-05
1913,7.390616276907531e-05,7.504463195800781e-05
1914,6.469887638262731e-05,6.001472473144531e-05
1915,6.287635815881947e-05,6.00123405456543e-05
1916,0.00010677313349360573,7.001638412475586e-05
1917,8.186219342171226e-05,8.505105972290041e-05
1918,7.690807993445904e-05,7.001399993896485e-05
1919,7.466847314906322e-05,9.001970291137695e-05
1920,2.1264767744080704e-05,2.000570297241211e-05
1921,2.184470678916877e-05,2.0003318786621095e-05
1922,2.2625298329158975e-05,2.000570297241211e-05
1923,2.7805264203595063e-05,3.000497817993164e-05
1924,2.977675163706027e-05,3.0007362365722656e-05
1925,2.888640349703403e-05,3.0007362365722656e-05
1926,2.700625480281646e-05,3.0002593994140626e-05
1927,2.264620014291319e-05,2.000570297241211e-05
1928,7.900783073299575e-05,8.001804351806641e-05
1929,6.600490002766337e-05,6.00123405456543e-05
1930,7.432906636313729e-05,8.001804351806641e-05
1931,6.585658310078222e-05,6.001472473144531e-05
1932,7.672829406377928e-05,8.001804351806641e-05
1933,7.16479899444622e-05,7.001638412475586e-05
1934,7.456312965045556e-05,8.002996444702149e-05
1935,6.487748648443963e-05,6.00123405456543e-05
1936,2.2625056697990037e-05,2.0003318786621095e-05
1937,2.905510479982308e-05,3.000497817993164e-05
1938,3.0506324720479783e-05,3.0009746551513676e-05
1939,2.8845465371101768e-05,3.000497817993164e-05
1940,2.9926758806648007e-05,3.000497817993164e-05
1941,3.018596540793219e-05,3.000497817993164e-05
1942,2.990665358319762e-05,3.000497817993164e-05
1943,2.300682704602801e-05,2.0008087158203125e-05
1944,7.264666536462847e-05,7.001399993896485e-05
1945,6.835579755655847e-05,7.001399993896485e-05
1946,6.284782482950949e-05,6.001472473144531e-05
1947,6.084788372577925e-05,6.002426147460937e-05
1948,6.550224043416106e-05,6.003141403198242e-05
1949,6.841785717265173e-05,7.001638412475586e-05
1950,6.230835177826047e-05,6.002187728881836e-05
1951,6.102773715121638e-05,7.002115249633789e-05
1952,2.7208778303925426e-05,3.001689910888672e-05
1953,3.003510741364487e-05,2.9990673065185552e-05
1954,2.9465946205970333e-05,3.0007362365722656e-05
1955,2.944533911897975e-05,3.0002593994140626e-05
1956,2.98873494269376e-05,3.000497817993164e-05
1957,3.02662252893662e-05,3.0007362365722656e-05
1958,3.0026639078187302e-05,3.0009746551513676e-05
1959,2.9265955350414255e-05,3.000497817993164e-05
1960,8.942322698886859e-05,0.00010001182556152344
1961,6.995636570171098e-05,7.002115249633789e-05
1962,6.821633139849262e-05,6.00123405456543e-05
1963,6.555652485925803e-05,6.00123405456543e-05
1964,7.65762699183814e-05,8.001804351806641e-05
1965,6.957719229654762e-05,7.001399993896485e-05
1966,6.773630322615191e-05,7.001638412475586e-05
1967,6.262571930600974e-05,6.001472473144531e-05
1968,2.3444180266558528e-05,2.000093460083008e-05
1969,2.9485155894293646e-05,3.0007362365722656e-05
1970,2.9806474894243696e-05,3.0007362365722656e-05
1971,2.9886360490853553e-05,3.000497817993164e-05
1972,3.057722799589435e-05,3.0009746551513676e-05
1973,3.110702181625807e-05,3.0007362365722656e-05
1974,3.0767237208398633e-05,3.000497817993164e-05
1975,3.5749611795659414e-05,4.001140594482422e-05
1976,6.808273666516155e-05,6.000995635986328e-05
1977,6.21572305963825e-05,6.001472473144531e-05
1978,6.178645190214661e-05,8.001565933227541e-05
1979,6.079589460599941e-05,6.001472473144531e-05
1980,6.309486144269001e-05,6.00123405456543e-05
1981,6.042535218330128e-05,6.00123405456543e-05
1982,6.0355204830717485e-05,6.0017108917236326e-05
1983,5.9745195064089526e-05,7.001161575317381e-05
1984,2.744728565228184e-05,3.0007362365722656e-05
1985,2.973618360731336e-05,3.0007362365722656e-05
1986,2.9146684106774967e-05,3.0009746551513676e-05
1987,2.4245035801678658e-05,2.0003318786621095e-05
1988,3.6779827704406386e-05,4.001140594482422e-05
1989,3.0626633172992195e-05,3.000497817993164e-05
1990,3.0727359890439186e-05,3.000497817993164e-05
1991,3.503414857751982e-05,4.001140594482422e-05
1992,9.48215485924768e-05,0.00011002302169799805
1993,7.733902642839112e-05,8.505344390869141e-05
1994,7.039204425629287e-05,7.001638412475586e-05
1995,6.271662177245217e-05,6.001472473144531e-05
1996,6.814606609798633e-05,6.00123405456543e-05
1997,5.520548262568622e-05,5.0013065338134775e-05
1998,5.860445096027915e-05,6.0017108917236326e-05
1999,5.923445774824382e-05,6.00123405456543e-05
2000,2.3624505755371342e-05,2.0003318786621095e-05
2001,2.9165737587493218e-05,3.000497817993164e-05
2002,2.8187562200369717e-05,3.0009746551513676e-05
2003,2.2215401754150005e-05,2.0003318786621095e-05
2004,3.6662486482634046e-05,4.00090217590332e-05
2005,3.0077813265439727e-05,3.0007362365722656e-05
